日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2020/09/09,80.70,81.00,80.10,81.00,0.00,0.00,81.6200,81.9700,83.5500,87.9067,85.4717,167,290,4047.0000,4076.2000,4075.7000,6.0000,6.0000,6.1000,1869,1875,1920,0,0,26,314,326,327,2184,2201,2273,-35112,-13,0.000,
2020/09/10,81.30,81.50,80.80,81.00,0.00,0.00,81.2200,81.7800,83.2100,87.8517,85.5842,332,271,4063.0000,4067.8000,4076.4000,106.0000,26.2000,16.1000,1859,1873,1907,0,0,17,321,320,327,2181,2192,2251,-35218,-106,0.000,
2020/09/11,81.00,81.20,80.00,80.10,-0.90,-1.1111,80.7600,81.5200,82.7700,87.7883,85.6425,580,341,4031.0000,4055.4000,4074.3000,196.0000,64.4000,35.1000,1870,1871,1891,0,0,9,269,308,321,2140,2179,2221,-35540,-322,0.000,
2020/09/14,80.30,81.40,80.30,81.00,0.90,1.1236,80.8200,81.4500,82.4450,87.7217,85.7383,270,315,4039.0000,4047.6000,4071.4000,280.0000,119.4000,62.5000,1895,1871,1889,0,0,0,283,300,316,2179,2171,2206,-35252,288,0.000,
2020/09/15,81.10,81.90,81.10,81.50,0.50,0.6173,80.9200,81.4400,82.2300,87.6617,85.8042,355,340,4075.0000,4051.0000,4069.4000,416.0000,200.8000,103.4000,1936,1886,1890,0,0,0,266,291,310,2203,2178,2200,-35169,83,0.000,
2020/09/16,82.00,85.30,81.90,84.30,2.80,3.4356,81.5800,81.6000,82.2500,87.6317,85.8650,1630,633,4095.0000,4060.6000,4068.4000,702.0000,340.0000,173.0000,2054,1923,1899,0,0,0,324,293,310,2379,2217,2209,-35218,-49,0.000,
2020/09/17,83.70,84.90,83.50,83.80,-0.50,-0.5931,82.1400,81.6800,82.4100,87.6050,85.9217,492,665,4064.0000,4060.8000,4064.3000,702.0000,459.2000,242.7000,2053,1962,1917,0,0,0,284,286,303,2338,2248,2220,-35106,112,0.000,
2020/09/18,84.30,84.30,82.70,82.80,-1.00,-1.1933,82.6800,81.7200,82.3350,87.5700,85.9792,339,617,4040.0000,4062.6000,4059.0000,702.0000,560.4000,312.4000,1985,1985,1928,0,0,0,0,232,270,1985,2217,2198,-34990,116,0.000,
2020/09/21,82.80,83.40,81.70,82.00,-0.80,-0.9662,82.8800,81.8500,82.2200,87.4683,86.0258,293,621,4039.0000,4062.6000,4055.1000,706.0000,645.6000,382.5000,1981,2002,1937,0,0,0,271,230,265,2253,2232,2202,-35220,-230,0.000,
2020/09/22,81.60,81.90,80.90,81.20,-0.80,-0.9756,82.8200,81.8700,82.0650,87.3467,86.0700,284,607,4026.0000,4052.8000,4051.9000,706.0000,703.6000,452.2000,2046,2024,1955,0,0,0,261,229,260,2308,2253,2215,-35605,-385,0.000,
2020/09/23,81.50,81.70,80.60,80.70,-0.50,-0.6158,82.1000,81.8400,81.9050,87.2250,86.0958,232,328,4009.0000,4035.6000,4048.1000,706.0000,704.4000,522.2000,2000,2013,1968,0,0,0,258,216,255,2259,2229,2223,-35751,-146,0.000,
2020/09/24,80.00,80.40,79.60,79.60,-1.10,-1.3631,81.2600,81.7000,81.7400,87.0700,86.1033,570,343,4005.0000,4023.8000,4042.3000,703.0000,704.6000,581.9000,2062,2015,1989,0,0,0,230,205,245,2293,2220,2234,-36283,-532,0.000,
2020/09/25,79.90,80.50,77.90,78.20,-1.40,-1.7588,80.3400,81.5100,81.5150,86.8233,86.0750,647,405,3927.0000,4001.2000,4031.9000,717.0000,707.6000,634.0000,2068,2032,2008,0,0,0,222,249,241,2291,2281,2249,-36764,-481,0.000,
2020/09/28,78.50,79.90,78.30,79.50,1.30,1.6624,79.8400,81.3600,81.4050,86.5950,86.0425,318,410,3903.0000,3974.0000,4018.3000,722.0000,710.8000,678.2000,2062,2048,2025,0,0,0,234,242,236,2297,2290,2261,-36412,352,0.000,
2020/09/29,80.20,80.30,79.30,79.50,0.00,0.00,79.5000,81.1600,81.3000,86.4017,86.0100,248,403,3885.0000,3945.8000,3999.3000,735.0000,716.6000,710.1000,2148,2068,2046,0,0,0,235,237,233,2384,2305,2279,-36413,-1,0.000,
2020/09/30,79.50,80.20,79.20,79.60,0.10,0.1258,79.2800,80.6900,81.1450,86.1833,85.9708,234,403,3876.0000,3919.2000,3977.4000,806.0000,736.6000,720.5000,2183,2105,2059,0,0,0,227,230,223,2411,2335,2282,-36074,339,0.000,
2020/10/05,79.60,80.20,79.60,79.80,0.20,0.2513,79.3200,80.2900,80.9850,85.9633,85.9442,357,360,3924.0000,3903.0000,3963.4000,1012.0000,798.4000,751.5000,2303,2153,2084,0,0,0,242,233,219,2546,2386,2303,-35909,165,0.000,
2020/10/06,80.20,80.50,80.20,80.20,0.40,0.5013,79.7200,80.0300,80.8750,85.7917,85.9142,208,273,3941.0000,3905.8000,3953.5000,1016.0000,858.2000,782.9000,2296,2199,2115,0,0,0,226,234,241,2523,2433,2357,-35585,324,0.000,
2020/10/07,80.00,81.90,79.50,81.60,1.40,1.7456,80.1400,79.9900,80.9200,85.4933,85.9000,485,306,3934.0000,3912.0000,3943.0000,1004.0000,914.6000,812.7000,2448,2276,2162,0,0,0,226,232,237,2675,2508,2399,-35563,22,0.000,
2020/10/08,81.60,82.30,81.60,82.10,0.50,0.6127,80.6600,80.0800,80.9750,85.2667,85.8783,457,348,3932.0000,3921.4000,3933.6000,954.0000,958.4000,837.5000,2525,2352,2210,0,0,0,232,231,234,2758,2583,2444,-35608,-45,0.000,
2020/10/12,82.90,82.90,81.50,82.60,0.50,0.609,81.2600,80.2700,81.0550,85.0800,85.8675,471,395,3909.0000,3928.0000,3923.6000,960.0000,989.2000,862.9000,2584,2432,2269,0,0,0,222,230,230,2807,2663,2499,-35801,-193,0.000,
2020/10/13,83.40,85.00,83.40,83.70,1.10,1.3317,82.0400,80.6800,81.1900,84.9133,85.8675,1097,543,4015.0000,3946.2000,3924.6000,1009.0000,988.6000,893.5000,2613,2494,2324,0,0,0,206,223,228,2820,2717,2552,-35919,-118,0.000,
2020/10/14,84.20,84.30,83.00,83.50,-0.20,-0.2389,82.7000,81.2100,81.3600,84.7750,85.8917,477,597,3942.0000,3946.4000,3926.1000,1014.0000,988.2000,923.2000,2741,2583,2391,0,0,0,202,218,226,2944,2802,2617,-35676,243,0.000,
2020/10/15,83.50,84.20,82.60,82.70,-0.80,-0.9581,82.9200,81.5300,81.4450,84.5867,85.8975,412,582,3911.0000,3941.8000,3926.9000,1073.0000,1002.0000,958.3000,2733,2640,2458,0,0,0,192,212,222,2926,2852,2680,-35827,-151,0.000,
2020/10/16,82.70,84.70,82.00,84.60,1.90,2.2975,83.4200,82.0400,81.6000,84.4883,85.9150,1787,848,3945.0000,3944.4000,3932.9000,132.0000,837.6000,898.0000,2766,2688,2520,0,0,0,244,214,223,3011,2902,2743,-36076,-249,0.000,
2020/10/19,85.30,86.40,84.50,84.50,-0.10,-0.1182,83.8000,82.5300,81.6100,84.3583,85.9325,1139,982,4034.0000,3969.4000,3948.7000,36.0000,652.8000,821.0000,2711,2714,2573,0,0,0,213,212,221,2925,2926,2794,-35921,155,0.000,
2020/10/20,84.20,84.20,83.10,83.40,-1.10,-1.3018,83.7400,82.8900,81.5900,84.2233,85.9308,340,831,4058.0000,3978.0000,3962.1000,22.0000,455.4000,722.0000,2744,2740,2617,0,0,0,195,210,217,2940,2950,2834,-36013,-92,0.000,
2020/10/21,83.70,83.90,83.10,83.50,0.10,0.1199,83.7400,83.2200,81.6250,84.1150,85.9250,234,782,4054.0000,4000.4000,3973.4000,20.0000,256.6000,622.4000,2766,2745,2664,0,0,0,191,208,213,2958,2952,2877,-36008,5,0.000,
2020/10/22,83.20,83.70,83.00,83.10,-0.40,-0.479,83.8200,83.3700,81.6800,84.0150,85.9058,195,739,4062.0000,4030.6000,3986.2000,20.0000,46.0000,524.0000,2798,2757,2699,0,0,0,188,207,209,2987,2965,2908,-36172,-164,0.000,
2020/10/23,83.50,84.00,83.30,83.40,0.30,0.361,83.5800,83.5000,81.7900,83.9750,85.8775,141,409,4061.0000,4053.8000,3999.1000,17.0000,23.0000,430.3000,2822,2769,2728,0,0,0,187,196,205,3010,2964,2933,-36015,157,0.000,
2020/10/26,83.60,84.60,83.00,83.00,-0.40,-0.4796,83.2800,83.5400,81.9050,83.8800,85.8600,241,230,4036.0000,4054.2000,4011.8000,17.0000,19.2000,336.0000,2838,2794,2754,0,0,0,189,191,202,3028,2985,2955,-36038,-23,0.000,
2020/10/27,83.00,83.40,82.50,83.20,0.20,0.241,83.2400,83.4900,82.0850,83.7500,85.8242,226,207,4046.0000,4051.8000,4014.9000,18.0000,18.4000,236.9000,2875,2820,2780,0,0,0,183,188,199,3059,3009,2979,-36142,-104,0.000,
2020/10/28,83.20,83.60,82.20,82.30,-0.90,-1.0817,83.0000,83.3700,82.2900,83.6150,85.7825,263,213,4015.0000,4044.0000,4022.2000,15.0000,17.4000,137.0000,2814,2830,2787,0,0,0,168,184,196,2983,3014,2983,-36429,-287,0.000,
2020/10/29,82.00,82.00,80.20,81.50,-0.80,-0.9721,82.6800,83.2500,82.3900,83.4500,85.7275,353,244,3992.0000,4030.0000,4030.3000,10.0000,15.4000,30.7000,2839,2838,2798,0,0,0,158,178,192,2998,3016,2990,-36675,-246,0.000,
2020/10/30,81.70,82.10,80.90,81.00,-0.50,-0.6135,82.2000,82.8900,82.4650,83.2667,85.6625,267,270,3977.0000,4013.2000,4033.5000,6.0000,13.2000,18.1000,2822,2838,2803,0,0,0,160,172,184,2983,3011,2988,-36946,-271,0.000,
2020/11/02,81.40,81.90,80.60,81.90,0.90,1.1111,81.9800,82.6300,82.5800,83.1017,85.6033,267,275,4002.0000,4006.4000,4030.3000,6.0000,11.0000,15.1000,2901,2851,2823,0,0,0,174,169,180,3076,3021,3003,-37095,-149,0.000,
2020/11/03,82.60,83.60,82.50,82.90,1.00,1.221,81.9200,82.5800,82.7350,82.9800,85.5775,394,308,4022.0000,4001.6000,4026.7000,5.0000,8.4000,13.4000,2892,2855,2837,0,0,0,189,171,180,3082,3025,3017,-36716,379,0.000,
2020/11/04,83.50,83.50,82.60,82.70,-0.20,-0.2413,82.0000,82.5000,82.8600,82.8667,85.5517,180,292,3994.0000,3997.4000,4020.7000,4.0000,6.2000,11.8000,2850,2862,2846,0,0,0,176,172,178,3027,3034,3024,-36613,103,0.000,
2020/11/05,83.30,83.90,83.00,83.80,1.10,1.3301,82.4600,82.5700,82.9700,82.7500,85.5500,322,286,3976.0000,3994.2000,4012.1000,3.0000,4.8000,10.1000,2891,2872,2855,0,0,0,188,178,178,3080,3050,3033,-36465,148,0.000,
2020/11/06,84.00,84.60,83.50,84.10,0.30,0.358,83.0800,82.6400,83.0700,82.6583,85.5500,338,300,4022.0000,4003.2000,4008.2000,3.0000,4.2000,8.7000,2896,2887,2863,0,0,0,168,180,176,3065,3067,3039,-36431,34,0.000,
2020/11/09,84.70,86.20,84.50,86.20,2.10,2.497,83.9400,82.9600,83.2500,82.6183,85.5850,1127,472,4076.0000,4018.0000,4012.2000,8.0000,4.6000,7.8000,3027,2912,2882,0,0,0,311,207,188,3339,3119,3070,-36107,324,0.000,
2020/11/10,86.90,86.90,85.50,86.60,0.40,0.464,84.6800,83.3000,83.3950,82.5983,85.6050,883,570,4044.0000,4022.4000,4012.0000,5.0000,4.6000,6.5000,3022,2938,2896,0,0,0,277,225,198,3300,3163,3094,-36238,-131,0.000,
2020/11/11,87.70,89.40,87.30,88.80,2.20,2.5404,85.9000,83.9500,83.6600,82.5967,85.6475,1986,931,4345.0000,4092.6000,4045.0000,12.0000,6.2000,6.2000,3088,2986,2924,0,0,0,279,245,209,3368,3231,3133,-36071,167,0.000,
2020/11/12,88.70,88.80,87.40,87.40,-1.40,-1.5766,86.6200,84.5400,83.8950,82.5950,85.6700,840,1034,4390.0000,4175.4000,4084.8000,6.0000,6.8000,5.8000,3075,3023,2947,0,0,0,227,253,216,3303,3276,3163,-36277,-206,0.000,
2020/11/13,87.40,89.20,86.70,89.20,1.80,2.0595,87.6400,85.3600,84.1250,82.6517,85.7217,870,1141,4435.0000,4258.0000,4130.6000,11.0000,8.4000,6.3000,3473,3138,3012,0,0,0,237,267,223,3711,3405,3236,-36110,167,0.000,
2020/11/16,90.00,90.60,88.60,88.60,-0.60,-0.6726,88.1200,86.0300,84.3300,82.7300,85.7642,1407,1197,4432.0000,4329.2000,4173.6000,11.0000,9.0000,6.8000,3356,3204,3058,0,0,0,219,249,228,3576,3452,3286,-36039,71,0.000,
2020/11/17,89.80,90.00,88.40,88.50,-0.10,-0.1129,88.5000,86.5900,84.5850,82.8617,85.8033,1105,1241,4440.0000,4408.4000,4215.4000,11.0000,10.2000,7.4000,3421,3284,3111,0,0,0,200,233,229,3622,3517,3340,-36079,-40,0.000,
2020/11/18,88.60,89.70,88.60,89.40,0.90,1.0169,88.6200,87.2600,84.8800,82.9467,85.8475,679,980,4352.0000,4409.8000,4251.2000,12.0000,10.2000,8.2000,3559,3378,3182,0,0,0,216,221,233,3775,3598,3415,-35853,226,0.000,
2020/11/19,89.80,91.40,89.20,91.40,2.00,2.2371,89.4200,88.0200,85.2950,83.0650,85.9117,1657,1143,4517.0000,4435.2000,4305.3000,24.0000,13.8000,10.3000,3551,3473,3248,0,0,0,253,226,240,3804,3698,3487,-35791,62,0.000,
2020/11/20,92.00,93.30,90.50,90.50,-0.90,-0.9847,89.6800,88.6600,85.6500,83.1683,85.9725,2090,1387,4540.0000,4456.2000,4357.1000,19.0000,15.4000,11.9000,3373,3452,3295,20,4,2,227,224,245,3620,3680,3543,-35636,155,0.000,
2020/11/23,91.50,91.70,90.60,91.20,0.70,0.7735,90.2000,89.1600,86.0600,83.2900,86.0308,795,1265,4556.0000,4481.0000,4405.1000,18.0000,16.8000,12.9000,3416,3464,3334,20,8,4,225,225,237,3661,3697,3575,-35491,145,0.000,
2020/11/24,92.00,93.10,90.90,91.40,0.20,0.2193,90.7800,89.6400,86.4700,83.4317,86.0608,1331,1310,4559.0000,4504.8000,4456.6000,24.0000,19.4000,14.8000,3468,3473,3379,20,12,6,211,227,230,3699,3713,3615,-35649,-158,0.000,
2020/11/25,92.10,92.60,90.00,90.20,-1.20,-1.3129,90.9400,89.7800,86.8650,83.5567,86.0725,1053,1385,4569.0000,4548.2000,4479.0000,27.0000,22.4000,16.3000,3420,3446,3412,20,16,8,207,225,223,3647,3687,3643,-35619,30,0.000,
2020/11/26,90.90,92.50,90.60,92.20,2.00,2.2173,91.1000,90.2600,87.4000,83.7317,86.1058,1166,1287,4618.0000,4568.4000,4501.8000,21.0000,21.8000,17.8000,3566,3449,3461,20,20,10,236,222,224,3822,3690,3694,-35379,240,0.000,
2020/11/27,92.80,93.90,91.80,93.80,1.60,1.7354,91.7600,90.7200,88.0400,83.9350,86.1517,2103,1289,4935.0000,4647.4000,4551.8000,23.0000,22.6000,19.0000,3609,3496,3474,20,20,12,306,238,231,3935,3753,3717,-35156,223,0.000,
2020/11/30,93.60,94.20,91.80,92.00,-1.80,-1.919,91.9200,91.0600,88.5450,84.0900,86.1725,1939,1518,4857.0000,4707.6000,4594.3000,21.0000,23.2000,20.0000,3486,3510,3487,20,20,14,243,241,233,3749,3771,3734,-35072,84,0.000,
2020/12/01,92.20,92.20,90.00,90.40,-1.60,-1.7391,91.7200,91.2500,88.9200,84.2133,86.1842,1073,1466,4711.0000,4738.0000,4621.4000,21.0000,22.6000,21.0000,3561,3528,3501,20,20,16,247,248,238,3828,3797,3755,-35065,7,0.000,
2020/12/02,91.00,91.50,90.50,90.70,0.30,0.3319,91.8200,91.3800,89.3200,84.3517,86.2092,501,1356,4707.0000,4765.6000,4656.9000,18.0000,20.8000,21.6000,3587,3562,3504,20,20,18,0,207,216,3607,3789,3738,-34982,83,0.000,
2020/12/03,91.40,91.60,90.20,90.40,-0.30,-0.3308,91.4600,91.2800,89.6500,84.5133,86.2583,661,1255,4713.0000,4784.6000,4676.5000,15.0000,19.6000,20.7000,3558,3560,3504,20,20,20,246,209,215,3824,3789,3740,-35080,-98,0.000,
2020/12/04,90.50,90.90,90.10,90.30,-0.10,-0.1106,90.7600,91.2600,89.9600,84.6683,86.3067,647,964,4722.0000,4742.0000,4694.7000,17.0000,18.4000,20.5000,3516,3542,3519,20,20,20,0,148,193,3536,3709,3731,-35079,1,0.000,
2020/12/07,91.00,91.00,88.80,88.80,-1.50,-1.6611,90.1200,91.0200,90.0900,84.7983,86.3525,1001,776,4649.0000,4700.4000,4704.0000,17.0000,17.6000,20.4000,3497,3544,3527,20,20,20,224,144,192,3742,3708,3739,-35300,-221,0.000,
2020/12/08,89.30,97.60,88.80,97.60,8.80,9.9099,91.5600,91.6400,90.6400,85.0750,86.4633,4684,1498,6073.0000,4972.8000,4855.4000,56.0000,24.6000,23.6000,3556,3543,3536,20,20,20,345,163,206,3922,3727,3762,-35232,68,0.000,
2020/12/09,98.10,100.50,95.70,96.50,-1.10,-1.127,92.7200,92.2700,91.0250,85.3483,86.5683,6139,2626,6220.0000,5275.4000,5020.5000,47.0000,30.4000,25.6000,3244,3475,3518,20,20,20,275,218,213,3540,3713,3751,-35240,-8,0.000,
2020/12/10,96.10,100.00,96.00,99.70,3.20,3.3161,94.5800,93.0200,91.6400,85.6600,86.6908,4718,3437,7135.0000,5759.8000,5272.2000,60.0000,39.4000,29.5000,3134,3390,3475,20,20,20,459,261,235,3614,3671,3730,-35489,-249,0.000,
2020/12/11,100.00,106.00,98.50,106.00,6.30,6.319,97.7200,94.2400,92.4800,86.0683,86.8650,14457,6199,7596.0000,6334.6000,5538.3000,80.0000,52.0000,35.2000,2713,3230,3386,20,20,20,789,419,283,3523,3669,3689,-35762,-273,0.000,
2020/12/14,107.00,112.00,103.50,104.50,-1.50,-1.4151,100.8600,95.4900,93.2750,86.4050,87.0183,13211,8641,7599.0000,6924.6000,5812.5000,86.0000,65.8000,41.7000,2357,3002,3273,70,30,25,704,515,329,3132,3547,3627,-35541,221,0.000,
2020/12/15,106.00,107.50,99.60,100.00,-4.50,-4.3062,101.3400,96.4500,93.8500,86.6750,87.1400,6298,8964,7970.0000,7304.0000,6138.4000,68.0000,68.2000,46.4000,2787,2848,3196,70,40,30,589,564,364,3446,3452,3589,-35999,-458,0.000,
2020/12/16,104.00,110.00,103.00,110.00,10.00,10.00,104.0400,98.3800,94.8800,87.1283,87.3492,15842,10905,9774.0000,8014.8000,6645.1000,319.0000,122.6000,76.5000,3014,2802,3138,70,50,35,655,640,429,3739,3491,3602,-35545,454,0.000,
2020/12/17,110.00,113.50,107.00,107.00,-3.00,-2.7273,105.5000,100.0400,95.6600,87.5450,87.5067,16695,13300,9512.0000,8490.2000,7125.0000,223.0000,155.2000,97.3000,2265,2628,3009,95,65,43,786,705,483,3147,3398,3535,-35611,-66,0.000,
2020/12/18,107.50,110.00,104.50,107.50,0.50,0.4673,105.8000,101.7600,96.5100,87.9833,87.6650,6104,11630,9725.0000,8916.0000,7625.3000,227.0000,184.6000,118.3000,2361,2557,2894,95,80,50,742,696,557,3199,3333,3501,-35654,-43,0.000,
2020/12/21,107.50,108.50,104.00,106.50,-1.00,-0.9302,106.2000,103.5300,97.2750,88.4133,87.8192,3170,9621,9615.0000,9319.2000,8121.9000,169.0000,201.2000,133.5000,2267,2539,2770,95,85,58,694,694,604,3057,3318,3432,-35726,-72,0.000,
2020/12/22,107.50,112.00,98.40,98.40,-8.10,-7.6056,105.8800,103.6100,97.6250,88.7267,87.8983,11897,10741,8775.0000,9480.2000,8392.1000,167.0000,221.0000,144.6000,2634,2509,2678,95,90,65,785,733,648,3515,3332,3392,-36114,-388,0.000,
2020/12/23,100.50,102.50,99.20,101.00,2.60,2.6423,104.0800,104.0600,98.1650,89.1067,87.9650,3646,8302,8727.0000,9270.8000,8642.8000,152.0000,187.6000,155.1000,2796,2465,2633,95,95,73,766,755,698,3658,3315,3403,-35898,216,0.000,
2020/12/24,102.50,103.50,100.00,102.00,1.00,0.9901,103.0800,104.2900,98.6550,89.4817,88.0383,2531,5469,8796.0000,9127.6000,8808.9000,148.0000,172.6000,163.9000,2514,2515,2571,95,95,80,606,719,712,3216,3329,3364,-35716,182,0.000,
2020/12/25,101.00,103.00,100.00,101.50,-0.50,-0.4902,101.8800,103.8400,99.0400,89.8483,88.1250,1695,4587,8580.0000,8898.6000,8907.3000,119.0000,151.0000,167.8000,2429,2529,2543,95,95,88,589,689,692,3114,3312,3323,-35618,98,0.000,
2020/12/28,101.00,109.00,101.00,107.00,5.50,5.4187,101.9800,104.0900,99.7900,90.3050,88.2442,7563,5466,8902.0000,8756.0000,9037.6000,139.0000,145.0000,173.1000,2395,2554,2547,110,98,92,701,690,692,3207,3342,3330,-35501,117,0.000,
2020/12/29,108.50,109.50,105.50,107.00,0.00,0.00,103.7000,104.7900,100.6200,90.7583,88.3608,3720,3831,9300.0000,8861.0000,9170.6000,170.0000,145.6000,183.3000,2360,2499,2504,140,107,99,643,662,697,3144,3268,3300,-35550,-49,0.000,
2020/12/30,109.00,117.00,109.00,111.00,4.00,3.7383,105.7000,104.8900,101.6350,91.2717,88.5317,16990,6499,10355.0000,9186.6000,9228.7000,162.0000,147.6000,167.6000,2416,2423,2444,165,121,108,928,694,725,3509,3238,3277,-35363,187,0.000,
2020/12/31,112.00,113.50,109.50,109.50,-1.50,-1.3514,107.2000,105.1400,102.5900,91.7367,88.6150,5368,7067,9659.0000,9359.2000,9243.4000,150.0000,148.0000,160.3000,2460,2412,2464,165,135,115,882,749,734,3508,3297,3313,-35358,5,0.000,
2021/01/04,110.50,115.50,110.00,111.00,1.50,1.3699,109.1000,105.4900,103.6250,92.2183,88.7425,6253,7978,9588.0000,9560.8000,9229.7000,144.0000,153.0000,152.0000,2457,2418,2473,144,145,120,954,822,756,3557,3385,3349,-35246,112,0.000,
2021/01/05,111.00,112.00,106.00,108.00,-3.00,-2.7027,109.3000,105.6400,104.5850,92.6417,88.8608,3741,7214,9392.0000,9658.8000,9207.4000,124.0000,150.0000,147.5000,2450,2429,2492,144,152,125,770,836,763,3366,3417,3380,-35307,-61,0.000,
2021/01/06,107.50,109.50,104.00,106.50,-1.50,-1.3889,109.2000,106.4500,105.0300,93.0217,88.9675,3106,7091,9466.0000,9692.0000,9276.5000,120.0000,140.0000,142.8000,2652,2488,2493,144,153,130,784,864,763,3582,3505,3386,-35715,-408,0.000,
2021/01/07,107.50,111.50,105.50,110.00,3.50,3.2864,109.0000,107.3500,105.7050,93.4633,89.1192,3743,4442,9483.0000,9517.6000,9352.1000,125.0000,132.6000,140.1000,2733,2551,2487,144,149,135,914,862,778,3793,3562,3400,-35523,192,0.000,
2021/01/08,109.50,112.00,107.50,109.00,-1.00,-0.9091,108.9000,108.0500,106.1700,93.9017,89.2442,2681,3904,9426.0000,9471.0000,9415.1000,113.0000,125.2000,136.6000,2447,2549,2481,144,145,140,894,864,807,3487,3558,3427,-35658,-135,0.000,
2021/01/11,107.50,111.00,106.00,110.50,1.50,1.3761,108.8000,108.9500,106.3950,94.3333,89.4108,3043,3262,9294.0000,9412.2000,9486.5000,108.0000,118.0000,135.5000,2852,2628,2523,144,145,145,930,859,841,3928,3632,3509,-35575,83,0.000,
2021/01/12,109.00,109.00,104.00,104.00,-6.50,-5.8824,108.0000,108.6500,106.3700,94.6583,89.5083,3863,3287,8881.0000,9310.0000,9484.4000,99.0000,113.0000,131.5000,2625,2663,2546,144,145,148,839,873,855,3610,3681,3549,-35988,-413,0.000,
2021/01/13,104.50,106.00,103.00,106.00,2.00,1.9231,107.9000,108.5500,106.6700,95.0350,89.6292,2386,3143,8791.0000,9175.0000,9433.5000,99.0000,108.8000,124.4000,2666,2666,2577,144,145,149,879,892,878,3691,3702,3604,-35766,222,0.000,
2021/01/14,105.50,107.00,104.00,105.50,-0.50,-0.4717,107.0000,108.0000,106.4450,95.4017,89.7583,1571,2708,8661.0000,9010.6000,9264.1000,96.0000,103.0000,117.8000,2678,2654,2603,144,145,147,871,883,872,3695,3683,3622,-35746,20,0.000,
2021/01/15,105.50,106.00,101.00,102.00,-3.50,-3.3175,105.6000,107.2500,106.1950,95.7167,89.8658,2941,2760,8720.0000,8869.4000,9170.2000,105.0000,101.4000,113.3000,2952,2755,2652,144,145,145,808,866,865,3906,3766,3662,-36163,-417,0.000,
2021/01/18,102.00,105.00,98.70,103.50,1.50,1.4706,104.2000,106.5000,105.9950,96.0517,90.0133,1689,2490,8633.0000,8737.2000,9074.7000,108.0000,101.4000,109.7000,3627,2910,2769,144,145,145,817,844,851,4590,3899,3765,-36207,-44,0.000,
2021/01/19,103.50,106.00,103.50,105.50,2.00,1.9324,104.5000,106.2500,105.9450,96.4267,90.1533,1419,2001,8553.0000,8671.6000,8990.8000,110.0000,103.6000,108.3000,3642,3113,2888,144,145,145,840,844,858,4628,4102,3891,-36241,-34,0.000,
2021/01/20,106.00,106.00,100.00,101.00,-4.50,-4.2654,103.5000,105.7000,106.0750,96.7233,90.2367,1779,1879,8347.0000,8582.8000,8878.9000,105.0000,104.8000,106.8000,3463,3273,2969,144,145,145,772,822,857,4381,4240,3971,-36831,-590,0.000,
2021/01/21,102.50,105.00,101.50,103.50,2.50,2.4752,103.1000,105.0500,106.2000,97.0767,90.3458,1349,1835,8277.0000,8506.0000,8758.3000,115.0000,108.6000,105.8000,3576,3452,3053,144,145,145,780,804,844,4502,4401,4042,-36860,-29,0.000,
2021/01/22,103.50,106.50,103.50,105.50,2.00,1.9324,103.8000,104.7000,106.3750,97.4767,90.4633,2145,1676,8412.0000,8444.4000,8656.9000,124.0000,112.4000,106.9000,3724,3607,3181,144,145,145,855,814,840,4725,4565,4166,-36750,110,0.000,
2021/01/25,107.50,110.00,105.50,106.50,1.00,0.9479,104.4000,104.3000,106.6250,97.9017,90.5842,4645,2267,8159.0000,8349.6000,8543.4000,110.0000,112.8000,107.1000,3418,3565,3238,144,145,145,647,780,812,4211,4489,4194,-36632,118,0.000,
2021/01/26,106.50,107.00,102.00,102.50,-4.00,-3.7559,103.8000,104.1500,106.4000,98.2450,90.6733,1818,2347,8004.0000,8239.8000,8455.7000,96.0000,110.0000,106.8000,3260,3488,3301,144,145,145,562,724,784,3968,4357,4230,-36914,-282,0.000,
2021/01/27,104.00,104.50,102.50,103.00,0.50,0.4878,104.2000,103.8500,106.2000,98.5800,90.7800,783,2148,7937.0000,8157.8000,8370.3000,93.0000,107.6000,106.2000,3114,3419,3346,144,145,145,606,691,757,3866,4254,4247,-36698,216,0.000,
2021/01/28,100.00,102.50,100.00,101.00,-2.00,-1.9417,103.7000,103.4000,105.7000,98.8850,90.8758,776,2033,7897.0000,8081.8000,8293.9000,83.0000,101.2000,104.9000,2974,3298,3375,144,145,145,553,645,725,3673,4089,4245,-37033,-335,0.000,
2021/01/29,102.50,102.50,98.50,98.50,-2.50,-2.4752,102.3000,103.0500,105.1500,99.1300,90.9400,1731,1950,7797.0000,7958.8000,8201.6000,86.0000,93.6000,103.0000,2919,3137,3372,144,145,145,548,584,699,3613,3866,4216,-37382,-349,0.000,
2021/02/01,98.50,98.50,94.80,96.50,-2.00,-2.0305,100.3000,102.3500,104.4250,99.3367,90.9975,1286,1278,7784.0000,7883.8000,8116.7000,100.0000,91.6000,102.2000,3206,3095,3330,144,145,145,531,561,670,3883,3801,4145,-37555,-173,0.000,
