日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2021/05/03,178.50,178.50,173.00,173.00,-5.50,-3.0812,177.6000,179.8000,183.9000,182.0250,181.6833,503,371,968.0000,986.4000,994.4000,1.0000,0.2000,11.1000,64346,64404,64374,2068,2135,2331,6,10,20,66420,66549,66726,-25381,-666,0.000,
2021/05/04,173.00,179.50,168.50,178.50,5.50,3.1792,177.6000,179.0000,183.2750,182.0917,181.7625,915,459,1011.0000,990.6000,994.5000,2.0000,0.6000,8.3000,64372,64410,64375,2114,2117,2263,0,7,15,66486,66534,66654,-26205,-824,0.000,
2021/05/05,179.00,179.00,170.50,170.50,-8.00,-4.4818,175.8000,177.6500,182.2750,181.9833,181.7667,600,522,1037.0000,1001.6000,997.3000,10.0000,2.6000,6.2000,64283,64382,64369,2173,2129,2213,0,5,12,66456,66516,66594,-26069,136,0.000,
2021/05/06,171.50,174.50,170.50,172.00,1.50,0.8798,174.5000,176.7000,181.4750,181.7667,181.7542,151,491,1034.0000,1009.2000,999.3000,7.0000,4.0000,4.4000,64278,64339,64361,2171,2139,2179,0,3,8,66449,66482,66548,-26122,-53,0.000,
2021/05/07,174.00,176.00,173.50,176.00,4.00,2.3256,174.0000,176.4500,180.3250,181.7583,181.7458,155,464,1048.0000,1019.6000,1005.0000,2.0000,4.4000,2.2000,64283,64313,64358,2158,2137,2155,0,1,6,66441,66451,66519,-25468,654,0.000,
2021/05/10,178.00,178.50,175.50,176.50,0.50,0.2841,174.7000,176.1500,179.7750,181.7750,181.7375,318,427,1031.0000,1032.2000,1009.3000,2.0000,4.6000,2.4000,64320,64308,64356,2158,2155,2145,0,0,5,66478,66463,66506,-25339,129,0.000,
2021/05/11,177.50,177.50,164.50,167.00,-9.50,-5.3824,172.4000,175.0000,178.9750,181.6667,181.5833,1102,465,1057.0000,1041.4000,1016.0000,6.0000,5.4000,3.0000,63791,64191,64301,2039,2140,2129,0,0,4,65830,66332,66433,-26193,-854,0.000,
2021/05/12,167.00,170.00,151.00,156.50,-10.50,-6.2874,169.6000,172.7000,177.5750,181.3583,181.3333,989,543,1027.0000,1039.4000,1020.5000,1.0000,3.6000,3.1000,63622,64059,64221,2047,2115,2122,0,0,2,65669,66174,66345,-27172,-979,0.000,
2021/05/13,151.00,162.50,146.00,159.00,2.50,1.5974,167.0000,170.7500,176.3250,181.1083,181.0667,573,627,1005.0000,1033.6000,1021.4000,2.0000,2.6000,3.3000,63600,63924,64131,2102,2101,2120,0,0,2,65702,66025,66253,-27510,-338,0.000,
2021/05/14,161.50,163.00,159.00,160.50,1.50,0.9434,163.9000,168.9500,175.1000,180.9000,180.7708,241,644,993.0000,1022.6000,1021.1000,3.0000,2.8000,3.6000,63564,63780,64046,2102,2090,2114,0,0,1,65666,65870,66161,-27519,-9,0.000,
2021/05/17,147.50,156.00,147.50,150.50,-10.00,-6.2305,158.7000,166.7000,173.2500,180.4000,180.4208,462,673,970.0000,1010.4000,1021.3000,6.0000,3.6000,4.1000,63544,63625,63966,2088,2076,2116,0,0,0,65632,65701,66082,-28459,-940,0.000,
2021/05/18,156.00,159.00,152.00,156.00,5.50,3.6545,156.5000,164.4500,171.7250,179.9167,180.0917,468,546,974.0000,993.8000,1017.6000,5.0000,3.4000,4.4000,63513,63569,63880,2088,2086,2113,0,0,0,65601,65655,65993,-27358,1101,0.000,
2021/05/19,159.00,170.00,157.00,161.00,5.00,3.2051,157.4000,163.5000,170.5750,179.4500,179.8625,791,507,956.0000,979.6000,1009.5000,21.0000,7.4000,5.5000,63461,63537,63798,2088,2094,2105,0,0,0,65549,65631,65903,-27229,129,0.000,
2021/05/20,162.00,163.00,160.00,161.00,0.00,0.00,157.8000,162.4000,169.5500,179.0083,179.6167,160,424,956.0000,969.8000,1001.7000,9.0000,8.8000,5.7000,63458,63508,63716,2088,2091,2096,0,0,0,65546,65600,65812,-27655,-426,0.000,
2021/05/21,162.00,176.50,162.00,172.50,11.50,7.1429,160.2000,162.0500,169.2500,178.8417,179.4792,831,542,928.0000,956.8000,989.7000,9.0000,10.0000,6.4000,63619,63519,63650,2155,2102,2096,0,0,0,65774,65621,65746,-26845,810,0.000,
2021/05/24,170.00,173.00,168.50,172.50,0.00,0.00,164.6000,161.6500,168.9000,178.7167,179.3333,221,494,932.0000,949.2000,979.8000,8.0000,10.4000,7.0000,63648,63540,63582,2155,2115,2096,2,0,0,65805,65656,65678,-26431,414,0.000,
2021/05/25,174.50,175.00,171.50,171.50,-1.00,-0.5797,167.7000,162.1000,168.5500,178.4917,179.1708,240,448,944.0000,943.2000,968.5000,8.0000,11.0000,7.2000,63599,63557,63563,2153,2128,2107,0,0,0,65752,65686,65670,-26045,386,0.000,
2021/05/26,172.00,172.00,169.00,169.00,-2.50,-1.4577,169.3000,163.3500,168.0250,178.0667,178.9792,213,333,918.0000,935.6000,957.6000,8.0000,8.4000,7.9000,63609,63587,63562,2153,2141,2118,0,0,0,65762,65729,65680,-25766,279,0.000,
2021/05/27,169.50,173.50,168.50,173.50,4.50,2.6627,171.8000,164.8000,167.7750,177.8250,178.8500,182,337,922.0000,928.8000,949.3000,8.0000,8.2000,8.5000,63682,63632,63570,2153,2154,2123,0,0,0,65835,65786,65693,-25866,-100,0.000,
2021/05/28,173.50,175.00,172.00,172.50,-1.00,-0.5764,171.8000,166.0000,167.4750,177.6333,178.6833,215,214,917.0000,926.6000,941.7000,7.0000,7.8000,8.9000,63610,63630,63575,2153,2154,2128,2,1,0,65765,65785,65703,-25195,671,0.000,
2021/05/31,172.50,173.50,169.50,170.50,-2.00,-1.1594,171.4000,168.0000,167.3500,177.4750,178.4583,216,213,919.0000,924.0000,936.6000,7.0000,7.6000,9.0000,63590,63618,63579,2159,2155,2135,5,1,1,65754,65774,65715,-25004,191,0.000,
2021/06/01,172.50,176.50,170.50,175.00,4.50,2.6393,172.1000,169.9000,167.1750,177.4083,178.3208,411,247,889.0000,913.0000,928.1000,12.0000,8.4000,9.7000,63731,63645,63601,2207,2166,2147,22,6,3,65960,65816,65751,-24443,561,0.000,
2021/06/02,175.50,177.00,173.50,173.50,-1.50,-0.8571,173.0000,171.1500,167.3250,177.3167,178.1625,172,239,885.0000,906.4000,921.0000,13.0000,9.4000,8.9000,63730,63669,63628,2207,2176,2159,9,8,4,65946,65853,65791,-24504,-61,0.000,
2021/06/03,175.50,175.50,170.50,171.50,-2.00,-1.1527,172.6000,172.2000,167.3000,177.2333,178.0042,119,226,884.0000,898.8000,913.8000,13.0000,10.4000,9.3000,63712,63675,63653,2207,2187,2171,4,8,4,65923,65870,65828,-24169,335,0.000,
2021/06/04,170.00,171.00,169.00,170.00,-1.50,-0.8746,172.1000,171.9500,167.0000,177.1417,177.8292,108,205,884.0000,892.2000,909.4000,13.0000,11.6000,9.7000,63655,63684,63657,2207,2198,2176,0,8,4,65862,65890,65837,-24653,-484,0.000,
2021/06/07,170.50,171.50,169.00,170.00,0.00,0.00,172.0000,171.7000,166.6750,177.0083,177.6875,128,187,871.0000,882.6000,903.3000,13.0000,12.8000,10.2000,63656,63697,63658,2217,2210,2182,0,7,4,65873,65914,65844,-24964,-311,0.000,
2021/06/08,171.50,174.00,171.50,172.50,2.50,1.4706,171.5000,171.8000,166.9500,176.9500,177.5208,121,129,854.0000,875.6000,894.3000,13.0000,13.0000,10.7000,63635,63678,63661,2227,2214,2190,0,3,4,65862,65894,65855,-24834,130,0.000,
2021/06/09,174.50,175.50,173.00,174.50,2.00,1.1594,171.7000,172.3500,167.8500,176.9250,177.4208,167,128,845.0000,867.6000,887.0000,13.0000,13.0000,11.2000,63686,63669,63669,2277,2228,2202,0,1,4,65963,65897,65875,-25184,-350,0.000,
2021/06/10,176.00,178.00,175.00,176.50,2.00,1.1461,172.7000,172.6500,168.7250,176.9000,177.3458,262,157,842.0000,859.2000,879.0000,11.0000,12.6000,11.5000,63761,63679,63677,2277,2242,2214,0,0,4,66038,65920,65895,-24871,313,0.000,
2021/06/11,176.50,177.50,174.50,175.00,-1.50,-0.8499,173.7000,172.9000,169.4500,176.8000,177.2625,108,157,863.0000,855.0000,873.6000,11.0000,12.2000,11.9000,63684,63685,63684,2277,2256,2227,0,0,4,65961,65940,65915,-24856,15,0.000,
2021/06/15,174.50,175.00,171.50,173.50,-1.50,-0.8571,174.4000,173.2000,170.6000,176.7333,177.1792,185,168,884.0000,857.6000,870.1000,10.0000,11.6000,12.2000,63664,63686,63692,2277,2268,2239,0,0,4,65941,65954,65934,-24605,251,0.000,
2021/06/16,174.00,177.00,173.50,174.50,1.00,0.5764,174.8000,173.1500,171.5250,176.6917,177.1375,143,173,880.0000,862.8000,869.2000,10.0000,11.0000,12.0000,62326,63425,63551,2277,2278,2246,0,0,1,64603,65702,65798,-24907,-302,0.000,
2021/06/17,174.50,176.50,173.00,176.00,1.50,0.8596,175.1000,173.4000,172.2750,176.6833,177.1125,167,173,876.0000,869.0000,868.3000,10.0000,10.4000,11.7000,62295,63146,63408,2325,2287,2257,4,1,1,64624,65434,65666,-24457,450,0.000,
2021/06/18,176.00,183.50,175.00,181.50,5.50,3.125,176.1000,174.4000,173.3000,176.7250,177.1375,973,315,954.0000,891.4000,875.3000,10.0000,10.2000,11.4000,62352,62865,63272,2459,2324,2283,82,17,9,64893,65205,65563,-24662,-205,0.000,
2021/06/21,178.50,182.50,177.00,180.50,-1.00,-0.551,177.2000,175.4500,173.7000,176.6583,177.1375,594,412,925.0000,903.8000,879.4000,10.0000,10.0000,11.1000,62299,62588,63136,2645,2397,2326,41,25,13,64985,65010,65475,-25183,-521,0.000,
2021/06/22,183.50,186.00,179.00,179.00,-1.50,-0.831,178.3000,176.3500,174.0250,176.4750,177.1750,434,462,976.0000,922.2000,889.9000,10.0000,10.0000,10.8000,62221,62299,62993,2645,2471,2369,78,41,20,64944,64811,65382,-25020,163,0.000,
2021/06/23,179.50,187.00,179.50,185.50,6.50,3.6313,180.5000,177.6500,174.7250,176.4333,177.2708,1205,674,1102.0000,966.6000,914.7000,11.0000,10.2000,10.6000,62343,62302,62863,2645,2544,2411,151,71,36,65139,64918,65310,-24570,450,0.000,
2021/06/24,189.00,196.00,184.00,184.50,-1.00,-0.5391,182.2000,178.6500,175.5000,176.3333,177.3667,2758,1192,1220.0000,1035.4000,952.2000,16.0000,11.4000,10.9000,61885,62220,62683,2754,2630,2459,233,117,59,64872,64968,65201,-24094,476,0.000,
2021/06/25,186.50,195.50,186.00,192.00,7.50,4.065,184.3000,180.2000,176.4250,176.4250,177.5458,2048,1407,1151.0000,1074.8000,983.1000,24.0000,14.2000,12.2000,62510,62252,62558,2799,2698,2511,340,169,93,65649,65119,65162,-24049,45,0.000,
2021/06/28,194.00,198.00,190.50,193.50,1.50,0.7813,186.9000,182.0500,177.4750,176.5167,177.7250,1322,1553,1373.0000,1164.4000,1034.1000,24.0000,17.0000,13.5000,62478,62288,62438,2829,2735,2566,172,195,110,65479,65218,65114,-23848,201,0.000,
2021/06/29,194.50,196.00,190.50,192.50,-1.00,-0.5168,189.6000,183.9500,178.5750,176.6083,177.9000,582,1583,1293.0000,1227.8000,1075.0000,35.0000,22.0000,16.0000,62699,62383,62341,2829,2772,2621,179,215,128,65707,65370,65090,-24289,-441,0.000,
2021/06/30,194.00,195.00,186.50,189.00,-3.50,-1.8182,190.3000,185.4000,179.2750,176.5750,178.0667,644,1470,1219.0000,1251.2000,1108.9000,32.0000,26.2000,18.2000,62793,62473,62388,2794,2802,2673,113,207,139,65700,65482,65200,-23880,409,0.000,
2021/07/01,189.00,190.50,185.50,186.00,-3.00,-1.5873,190.6000,186.4000,179.9000,176.5000,178.1792,262,971,1177.0000,1242.6000,1139.0000,27.0000,28.4000,19.9000,62795,62655,62438,3035,2858,2744,105,182,149,65936,65695,65331,-24203,-323,0.000,
2021/07/02,188.00,191.50,187.00,189.00,3.00,1.6129,190.0000,187.1500,180.7750,176.5167,178.3542,352,632,1135.0000,1239.4000,1157.1000,27.0000,29.0000,21.6000,62816,62717,62484,3035,2905,2802,109,136,152,65961,65757,65438,-24030,173,0.000,
2021/07/05,191.00,200.00,191.00,197.00,8.00,4.2328,190.7000,188.8000,182.1250,176.4833,178.5792,1264,620,1360.0000,1236.8000,1200.6000,30.0000,30.2000,23.6000,62937,62809,62548,3111,2961,2848,240,149,172,66289,65919,65568,-23451,579,0.000,
2021/07/06,198.00,198.50,190.50,191.50,-5.50,-2.7919,190.5000,190.0500,183.2000,176.5500,178.7458,837,671,1440.0000,1266.2000,1247.0000,28.0000,28.8000,25.4000,62997,62868,62626,3115,3019,2895,150,143,179,66263,66030,65700,-23609,-158,0.000,
2021/07/07,189.00,190.50,185.00,187.50,-4.00,-2.0888,190.2000,190.2500,183.9500,176.6250,178.8042,941,731,1252.0000,1272.8000,1262.0000,26.0000,27.6000,26.9000,63216,62953,62713,3115,3083,2942,161,153,180,66494,66189,65836,-23745,-136,0.000,
2021/07/08,188.50,190.00,185.50,186.00,-1.50,-0.80,190.2000,190.4000,184.5250,176.6500,178.8042,247,728,1262.0000,1289.8000,1266.2000,26.0000,27.4000,27.9000,63127,63020,62837,3115,3099,2978,156,163,173,66399,66282,65988,-23467,278,0.000,
2021/07/09,186.00,188.00,184.00,184.50,-1.50,-0.8065,189.3000,189.6500,184.9250,176.6583,178.8458,343,726,1190.0000,1300.8000,1270.1000,25.0000,27.0000,28.0000,63079,63072,62894,3115,3115,3010,156,173,154,66351,66360,66059,-23797,-330,0.000,
2021/07/12,185.50,186.50,183.50,185.00,0.50,0.271,186.9000,188.8000,185.4250,176.6583,178.8792,305,534,1221.0000,1273.0000,1254.9000,10.0000,23.0000,26.6000,63062,63097,62953,3107,3114,3038,178,160,155,66348,66372,66146,-23663,134,0.000,
2021/07/13,187.50,194.50,183.00,183.00,-2.00,-1.0811,185.2000,187.8500,185.9000,176.5833,178.8917,1066,580,1238.0000,1232.6000,1249.4000,2.0000,17.8000,23.3000,62827,63063,62966,3107,3112,3066,176,166,155,66112,66341,66186,-23994,-331,0.000,
2021/07/14,183.00,186.50,182.00,185.50,2.50,1.3661,184.8000,187.5000,186.4500,176.5667,178.9583,263,444,1206.0000,1223.4000,1248.1000,2.0000,13.0000,20.3000,62875,62995,62974,3107,3111,3097,138,161,157,66122,66267,66228,-24185,-191,0.000,
2021/07/15,185.50,187.00,183.50,184.50,-1.00,-0.5391,184.5000,187.3500,186.8750,176.5750,179.0542,199,435,1190.0000,1209.0000,1249.4000,2.0000,8.2000,17.8000,62712,62912,62966,3107,3109,3104,139,158,161,65960,66179,66231,-23650,535,0.000,
2021/07/16,184.50,186.50,184.00,185.00,0.50,0.271,184.6000,186.9500,187.0500,176.6333,179.0750,200,406,1202.0000,1211.4000,1256.1000,2.0000,3.6000,15.3000,62518,62800,62936,3107,3108,3111,88,145,159,65715,66052,66206,-23534,116,0.000,
2021/07/19,183.50,186.50,180.50,182.00,-3.00,-1.6216,184.0000,185.4500,187.1250,176.6917,179.1000,412,428,1140.0000,1195.2000,1234.1000,0.0000,1.6000,12.3000,62541,62696,62896,3107,3108,3111,105,130,145,65754,65933,66152,-23457,77,0.000,
2021/07/20,181.00,183.00,178.50,179.00,-3.00,-1.6484,183.2000,184.2000,187.1250,176.6833,179.1417,292,273,1010.0000,1149.6000,1191.1000,0.0000,1.2000,9.5000,62561,62642,62853,3107,3108,3110,104,116,141,65774,65866,66104,-24131,-674,0.000,
2021/07/21,180.00,182.00,179.00,179.00,0.00,0.00,181.9000,183.3500,186.8000,176.6917,179.1833,188,258,999.0000,1108.2000,1165.8000,0.0000,0.8000,6.9000,62490,62565,62780,3107,3108,3109,90,106,134,65689,65779,66023,-24455,-324,0.000,
2021/07/22,179.50,182.50,179.50,181.00,2.00,1.1173,181.2000,182.8500,186.6250,176.7167,179.2375,211,260,1002.0000,1070.6000,1139.8000,0.0000,0.4000,4.3000,62416,62506,62709,3107,3108,3108,87,96,127,65612,65709,65944,-24108,347,0.000,
2021/07/23,181.00,185.50,181.00,182.00,1.00,0.5525,180.6000,182.6000,186.1250,176.7750,179.3542,180,256,1018.0000,1033.8000,1122.6000,0.0000,0.0000,1.8000,62394,62481,62641,3107,3108,3108,103,98,121,65605,65688,65870,-23680,428,0.000,
2021/07/26,182.00,182.50,177.00,179.00,-3.00,-1.6484,180.0000,182.0000,185.4000,176.7833,179.4000,357,245,1063.0000,1018.4000,1106.8000,0.0000,0.0000,0.8000,62338,62441,62568,3107,3108,3108,108,99,115,65555,65648,65790,-23578,102,0.000,
2021/07/27,180.50,181.00,177.50,177.50,-1.50,-0.838,179.7000,181.4500,184.6500,176.8583,179.4417,228,232,1051.0000,1026.6000,1088.1000,0.0000,0.0000,0.6000,62260,62381,62511,3156,3117,3113,109,100,108,65526,65598,65732,-24103,-525,0.000,
2021/07/28,175.00,176.00,170.00,173.50,-4.00,-2.2535,178.6000,180.2500,183.8750,176.7750,179.4333,347,264,1018.0000,1030.4000,1069.3000,4.0000,0.8000,0.8000,62239,62330,62448,3158,3128,3118,109,104,105,65508,65562,65670,-24702,-599,0.000,
2021/07/29,174.50,176.00,173.00,176.00,2.50,1.4409,177.6000,179.4000,183.3750,176.8667,179.4250,111,244,1015.0000,1033.0000,1051.8000,4.0000,1.6000,1.0000,62236,62294,62400,3158,3138,3123,113,109,102,65509,65541,65625,-24112,590,0.000,
2021/07/30,175.00,175.00,173.00,173.00,-3.00,-1.7045,175.8000,178.2000,182.5750,176.8833,179.3250,133,235,1030.0000,1035.4000,1034.6000,5.0000,2.6000,1.3000,62261,62268,62375,3158,3148,3128,111,111,105,65532,65526,65607,-24470,-358,0.000,
2021/08/02,176.00,176.00,173.00,173.50,0.50,0.289,174.7000,177.3500,181.4000,176.8417,179.3000,85,180,1033.0000,1029.4000,1023.9000,3.0000,3.2000,1.6000,62243,62249,62345,3158,3158,3133,118,113,106,65521,65520,65584,-24053,417,0.000,
2021/08/03,174.00,175.50,174.00,174.00,0.50,0.2882,174.0000,176.8500,180.5250,176.8000,179.2875,75,150,1024.0000,1024.0000,1025.3000,3.0000,3.8000,1.9000,62219,62241,62311,3158,3159,3138,117,114,107,65496,65514,65556,-24029,24,0.000,
2021/08/04,174.00,174.50,172.00,172.50,-1.50,-0.8621,173.8000,176.2000,179.7750,176.8917,179.2792,240,128,1021.0000,1024.6000,1027.5000,3.0000,3.6000,2.2000,62225,62238,62284,3158,3159,3143,83,109,107,65468,65506,65534,-23979,50,0.000,
2021/08/05,172.50,174.00,171.00,171.50,-1.00,-0.5797,172.9000,175.2500,179.0500,177.1417,179.2500,279,162,1013.0000,1024.2000,1028.6000,3.0000,3.4000,2.5000,62188,62228,62261,3158,3159,3148,90,105,107,65438,65492,65516,-24217,-238,0.000,
2021/08/06,171.50,172.50,171.00,171.50,0.00,0.00,172.6000,174.2000,178.4000,177.3500,179.2292,127,161,993.0000,1016.8000,1026.1000,5.0000,3.4000,3.0000,62203,62217,62242,3123,3152,3150,88,100,105,65415,65468,65497,-24385,-168,0.000,
2021/08/09,170.50,171.50,167.00,168.00,-3.50,-2.0408,171.5000,173.1000,177.5500,177.4750,179.1875,438,231,966.0000,1003.4000,1016.4000,3.0000,3.4000,3.3000,62190,62206,62227,3066,3133,3146,0,76,94,65257,65415,65468,-24830,-445,0.000,
2021/08/10,169.00,171.00,168.00,168.50,0.50,0.2976,170.4000,172.2000,176.8250,177.7750,179.0875,190,254,918.0000,982.2000,1003.1000,3.0000,3.4000,3.6000,62196,62201,62221,3104,3122,3141,0,52,83,65301,65376,65445,-25350,-520,0.000,
2021/08/11,167.00,172.50,167.00,168.00,-0.50,-0.2967,169.5000,171.6500,175.9500,177.9750,178.9458,199,246,907.0000,959.4000,992.0000,3.0000,3.4000,3.5000,62176,62192,62215,3104,3112,3135,0,36,72,65281,65339,65422,-25891,-541,0.000,
2021/08/12,167.50,170.50,167.50,169.00,1.00,0.5952,169.0000,170.9500,175.1750,178.1083,178.7792,64,203,907.0000,938.2000,981.2000,3.0000,3.4000,3.4000,62152,62184,62206,3104,3101,3130,0,18,61,65257,65303,65397,-25562,329,0.000,
2021/08/13,167.50,167.50,163.50,164.00,-5.00,-2.9586,167.5000,170.0500,174.1250,178.1583,178.5833,348,247,883.0000,916.2000,966.5000,3.0000,3.0000,3.2000,62049,62154,62185,3104,3097,3124,0,0,50,65154,65251,65359,-26194,-632,0.000,
2021/08/16,164.00,164.00,158.00,160.50,-3.50,-2.1341,166.0000,168.7500,173.0500,177.9583,178.4000,239,208,878.0000,898.6000,951.0000,3.0000,3.0000,3.2000,61945,62105,62155,3104,3105,3119,0,0,38,65050,65209,65312,-26850,-656,0.000,
2021/08/17,160.50,163.00,160.00,160.00,-0.50,-0.3115,164.3000,167.3500,172.1000,177.7500,178.2333,142,198,868.0000,888.6000,935.4000,3.0000,3.0000,3.2000,61930,62051,62126,3104,3105,3114,0,0,26,65035,65156,65266,-27375,-525,0.000,
2021/08/18,156.00,162.50,156.00,162.50,2.50,1.5625,163.2000,166.3500,171.2750,177.6000,178.0458,141,186,862.0000,879.6000,919.5000,3.0000,3.0000,3.2000,61916,61999,62095,3104,3105,3108,0,0,18,65021,65104,65221,-26773,602,0.000,
2021/08/19,160.00,160.50,157.50,157.50,-5.00,-3.0769,160.9000,164.9500,170.1000,177.4083,177.7375,130,200,854.0000,869.0000,903.6000,3.0000,3.0000,3.2000,61849,61939,62062,3104,3105,3103,0,0,9,64954,65043,65173,-27568,-795,0.000,
2021/08/20,158.00,159.00,151.50,152.00,-5.50,-3.4921,158.5000,163.0000,168.6000,177.0500,177.4375,589,248,855.0000,863.4000,889.8000,5.0000,3.4000,3.2000,61733,61876,62015,3015,3087,3092,1,0,0,64751,64963,65107,-27603,-35,0.000,
2021/08/23,154.00,156.50,151.00,152.00,0.00,0.00,156.8000,161.4000,167.2500,176.7083,177.1708,574,315,884.0000,864.6000,881.6000,9.0000,4.6000,3.8000,61843,61855,61980,2839,3034,3069,0,0,0,64683,64889,65049,-26749,854,0.000,
2021/08/24,152.50,155.50,152.00,154.00,2.00,1.3158,155.6000,159.9500,166.0750,176.4333,176.9542,140,314,881.0000,867.2000,877.9000,9.0000,5.8000,4.4000,61823,61834,61943,2846,2982,3043,0,0,0,64670,64816,64986,-26761,-12,0.000,
2021/08/25,154.50,160.00,154.50,159.00,5.00,3.2468,154.9000,159.0500,165.3500,176.1667,176.7875,235,333,868.0000,868.4000,874.0000,4.0000,6.0000,4.5000,61844,61819,61909,2846,2931,3018,0,0,0,64691,64750,64927,-26196,565,0.000,
2021/08/26,159.00,160.00,155.00,157.50,-1.50,-0.9434,154.9000,157.9000,164.4250,175.9000,176.6083,173,342,873.0000,872.2000,870.6000,4.0000,6.2000,4.6000,61786,61807,61873,2806,2871,2988,0,0,0,64593,64678,64861,-26328,-132,0.000,
2021/08/27,157.50,157.50,154.00,155.00,-2.50,-1.5873,155.5000,157.0000,163.5250,175.6250,176.4292,173,259,883.0000,877.8000,870.6000,4.0000,6.0000,4.7000,61730,61806,61841,2761,2820,2954,10,2,1,64502,64628,64796,-26031,297,0.000,
2021/08/30,156.00,157.00,154.00,154.00,-1.00,-0.6452,155.9000,156.3500,162.5500,175.3583,176.2500,153,174,888.0000,878.6000,871.6000,4.0000,5.0000,4.8000,61703,61778,61817,2742,2801,2917,0,2,1,64446,64581,64735,-25685,346,0.000,
2021/08/31,154.50,154.50,152.00,153.00,-1.00,-0.6494,155.7000,155.6500,161.5000,175.0750,176.0417,108,168,895.0000,881.4000,874.3000,5.0000,4.2000,5.0000,61698,61753,61793,2705,2773,2877,0,2,1,64404,64528,64672,-25551,134,0.000,
2021/09/01,155.50,162.50,154.50,161.00,8.00,5.2288,156.1000,155.5000,160.9250,174.8833,175.9167,510,223,898.0000,887.4000,877.9000,3.0000,4.0000,5.0000,61796,61744,61781,2637,2731,2831,0,2,1,64434,64476,64613,-25252,299,0.000,
2021/09/02,161.00,168.00,159.50,162.50,1.50,0.9317,157.1000,156.0000,160.4750,174.6833,175.8042,975,383,977.0000,908.2000,890.2000,3.0000,3.8000,5.0000,61666,61720,61763,2487,2667,2769,0,2,1,64154,64389,64533,-25793,-541,0.000,
2021/09/03,163.00,170.00,161.50,168.00,5.50,3.3846,159.7000,157.6000,160.3000,174.5417,175.7208,594,468,935.0000,918.6000,898.2000,3.0000,3.6000,4.8000,61624,61698,61752,2515,2618,2719,0,0,1,64140,64316,64472,-25400,393,0.000,
2021/09/06,168.00,169.00,163.00,163.50,-4.50,-2.6786,161.6000,158.7500,160.0750,174.3500,175.5750,248,487,941.0000,929.2000,903.9000,3.0000,3.4000,4.2000,61538,61665,61722,2515,2572,2687,0,0,1,64054,64238,64409,-25996,-596,0.000,
2021/09/07,162.00,163.50,157.50,160.00,-3.50,-2.1407,163.0000,159.3500,159.6500,174.1250,175.4292,337,532,937.0000,937.6000,909.5000,4.0000,3.2000,3.7000,61559,61638,61695,2515,2534,2654,4,1,1,64079,64173,64350,-26184,-188,0.000,
2021/09/08,160.50,162.00,157.00,158.00,-2.00,-1.25,162.4000,159.2500,159.1500,173.8500,175.2708,197,470,922.0000,942.4000,914.9000,5.0000,3.6000,3.8000,61510,61580,61662,2515,2510,2620,0,1,1,64026,64091,64284,-26845,-661,0.000,
2021/09/09,158.00,158.50,155.50,157.50,-0.50,-0.3165,161.4000,159.2500,158.5750,173.5417,175.1125,103,295,880.0000,923.0000,915.6000,5.0000,4.0000,3.9000,61504,61548,61634,2506,2514,2590,0,1,1,64011,64063,64226,-26496,349,0.000,
