日期:2026/08/14 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
701659    穩懋統一59購01          5.1500    5.1500    5.1500    5.1500    0.0000         0    5.9500    4.3100
701667    雙鴻群益5B購02          0.2000    0.2000    0.2000    0.2000    0.0000         0    0.7000    0.0100
701680    宜鼎兆豐5B購01         12.8000   12.8000   12.8000   12.8000    0.0000         0   15.0000   10.6000
701692    台燿統一6B購01          4.6200    4.6200    4.6200    4.6200  ▲0.4100         2    4.8500    3.5700
701693    系統電統一5C購01        0.2700    0.2700    0.2700    0.2700  ▼0.0200        50    0.5000    0.0800
701694    系統電統一6B購01        0.4100    0.4100    0.4100    0.4100    0.0000         0    0.5300    0.2900
701695    系統電統一6B購02        0.4600    0.4600    0.4600    0.4600    0.0000         0    0.5700    0.3500
701696    宜鼎統一5A購01          4.2600    4.2600    4.2600    4.2600    0.0000         0    5.0000    3.5100
701697    宜鼎統一5C購04          3.8800    3.8800    3.5500    3.5500  ▼0.7500         5    5.0500    3.5500
701698    宜鼎統一6B購01          3.4000    3.4000    3.4000    3.4000    0.0000         0    3.8500    2.9500
701699    訊聯統一6B購01          0.1900    0.1900    0.1900    0.1900    0.0000         0    0.2600    0.1200
701700    台燿凱基5B購01         41.1000   41.1000   41.1000   41.1000    0.0000         0   47.5000   34.7000
701707    威剛凱基59購02          3.7500    3.7500    3.7500    3.7500    0.0000         0    5.1000    2.3800
701720    系統電永豐5A購01        0.1800    0.1800    0.1800    0.1800  ▼0.1200       200    1.9600    0.0100
701725    台燿中信59購01         40.2000   40.2000   40.2000   40.2000    0.0000         0   46.6000   33.8000
701741    建榮凱基58購01          0.3300    0.3300    0.1700    0.1700  ▼0.2300        18    1.1800    0.0100
701748    良維元大58購02          0.2900    0.2900    0.2900    0.2900    0.0000         0    1.1900    0.0100
701752    威剛元大58購03          2.8300    2.8300    2.7500    2.7600  ▲0.0500       945    3.7600    1.6600
701756    華星光元大58購02        7.9000    7.9000    7.9000    7.9000  ▼0.4000        10    9.6000    7.0000
701762    信昌電國票5B購01       18.7000   18.7000   18.7000   18.7000    0.0000         0   22.0000   15.4000
701784    建榮永豐58購01          0.0100    0.0100    0.0100    0.0100    0.0000         0    1.4200    0.0100
701788    訊聯永豐5B購01          0.2100    0.2100    0.2100    0.2100    0.0000         0    0.5200    0.0100
701789    濱川永豐58購01          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.4700    0.0100
701794    威剛凱基58購02          8.4000    8.4000    8.4000    8.4000    0.0000         0   11.3000    5.5000
701803    威剛富邦59購01          3.8500    3.8500    3.8500    3.8500    0.0000         0    5.1000    2.6000
701804    巨有統一6B購01          0.4100    0.4100    0.3900    0.3900  ▼0.0400        19    0.5500    0.3100
701805    濱川統一65購01          0.3300    0.3300    0.3300    0.3300    0.0000         0    0.4700    0.1900
701806    濱川統一6B購01          0.2300    0.2300    0.2300    0.2300    0.0000         0    0.3300    0.1300
701807    濱川統一6B購02          0.2600    0.2600    0.2600    0.2600    0.0000         0    0.3500    0.1700
701808    濱川統一6B購03          0.2500    0.2500    0.2500    0.2500    0.0000         0    0.3400    0.1600
701822    訊聯元大5B購02          0.1300    0.1300    0.1300    0.1300    0.0000         0    0.2600    0.0100
701824    華星光元大58購03        6.0000    6.0000    6.0000    6.0000    0.0000         0    7.0000    5.0000
701828    威剛兆豐5B購01          5.6000    5.6000    5.6000    5.6000    0.0000         0    6.8500    4.3500
701836    巨有永豐58購01          0.0200    0.0200    0.0200    0.0200    0.0000         0    0.9600    0.0100
701842    華星光中信58購01        6.8500    6.8500    6.8500    6.8500    0.0000         0    8.0500    5.6500
701853    巨有統一6B購02          0.5300    0.5600    0.5200    0.5300  ▼0.0700         7    0.7500    0.4500
701854    弘塑中信5B購01          6.5500    6.5500    6.5500    6.5500    0.0000         0    7.3000    5.8000
701855    威剛中信5B購01          3.0000    3.0000    3.0000    3.0000    0.0000         0    3.8500    2.1500
701878    神盾元大59購01          0.0500    0.0500    0.0500    0.0500    0.0000         0    0.2500    0.0100
701908    信立凱基5B購01          0.1400    0.1400    0.1400    0.1400  ▼0.0100         1    0.5700    0.0100
701918    信驊元富58購02         18.1000   18.1000   18.1000   18.1000    0.0000         0   21.5000   14.7000
701919    信驊元富5B購01         10.5000   10.5000   10.5000   10.5000    0.0000         0   12.2000    8.8000
701920    光頡永豐58購01          3.2300    3.2300    3.2300    3.2300    0.0000         0    4.9300    1.5200
701971    臺慶科凱基59購01        4.1600    4.1600    4.1000    4.1000  ▼0.7300        20    6.8500    2.8100
702016    華星光元大58購04        7.0500    7.0500    7.0500    7.0500    0.0000         0    8.5000    5.6000
702018    台燿凱基5B購02         37.5000   37.5000   37.5000   37.5000    0.0000         0   43.1000   31.9000
702028    昇達科中信5A購01        7.1500    7.1500    7.1500    7.1500    0.0000         0    8.5500    5.7500
702047    信立元大59購01          0.0600    0.0600    0.0600    0.0600    0.0000         0    0.4600    0.0100
702060    IET中信59購01           3.5000    3.5000    3.5000    3.5000  ▼0.4000         1    4.6800    3.1200
702111    旺矽元富58購02         27.3000   27.3000   27.3000   27.3000    0.0000         0   32.4000   22.2000
702118    旺矽永豐58購01         34.6000   34.6000   34.6000   34.6000    0.0000         0   40.4000   28.8000
702125    旺矽元大5B購01          6.9500    6.9500    6.9500    6.9500    0.0000         0    8.2000    5.7000
702133    良維凱基5B購01          4.8700    4.8700    4.8700    4.8700    0.0000         0    5.6000    4.1300
702161    精測中信5A購01          2.0900    2.9000    2.0900    2.5700  ▲0.4300       182    3.5400    0.7400
702162    昇達科永豐59購01        9.0000    9.0000    9.0000    9.0000    0.0000         0   10.5000    7.4500
702170    昇達科元富5C購01       36.9000   36.9000   36.9000   36.9000    0.0000         0   44.7000   29.1000
702185    精測元富59購05          4.0600    4.8900    4.0600    4.8900  ▲1.0500        13    6.6000    1.0400
702194    博智凱基5A購01          3.4700    3.6000    3.4700    3.6000  ▲0.2000        40    4.1800    2.6200
702212    精測元富59購06          4.3700    4.3700    4.3700    4.3700  ▲0.9200        10    5.6500    1.2100
702216    穩懋中信5A購01          1.9400    1.9400    1.9400    1.9400    0.0000         0    2.3200    1.5600
702222    立碁元大5A購01          0.1400    0.1400    0.1400    0.1400    0.0000         0    0.3700    0.0100
702223    訊聯元大5A購01          0.0800    0.0800    0.0800    0.0800    0.0000         0    0.2300    0.0100
702228    穩懋元大5C購01          4.1700    4.1700    4.1700    4.1700    0.0000         0    4.9000    3.4400
702233    力旺凱基59購01         11.6000   11.6000   11.6000   11.6000    0.0000         0   14.0000    9.2000
702252    弘塑中信5C購01          3.6900    3.6900    3.6900    3.6900    0.0000         0    4.7300    2.6500
702272    弘塑元大59購01          3.6200    3.6200    3.6200    3.6200    0.0000         0    4.6600    2.5800
702281    精測元大5C購01          2.8000    3.3600    2.8000    3.3600  ▲0.5600         2    3.3600    2.2400
702283    穩懋元大5B購01          5.9500    5.9500    5.9500    5.9500    0.0000         0    7.1000    4.8000
702284    穩懋元大5C購02          4.9100    4.9100    4.9100    4.9100    0.0000         0    5.8500    3.9500
702287    威剛凱基5B購02         14.4000   14.4000   14.4000   14.4000    0.0000         0   17.7000   11.1000
702300    順達元大5B購01          2.5000    2.5000    2.5000    2.5000    0.0000         0    3.4700    1.5300
702304    穩懋元大5B購02          5.4000    5.4000    5.4000    5.4000    0.0000         0    6.5500    4.2500
702306    竑騰國票59購01         11.2000   11.5000   11.2000   11.5000  ▲2.5500         2   11.5000    6.3500
702308    華電網國票59購01        0.0100    0.0100    0.0100    0.0100  ▼0.0200       200    1.0800    0.0100
702311    雙鴻中信5C購01          0.4900    0.4900    0.4900    0.4900    0.0000         0    0.9900    0.0100
702312    穩懋中信5A購02          4.0600    4.0600    4.0600    4.0600    0.0000         0    4.9400    3.1800
702321    元太富邦59購01          0.0700    0.0700    0.0700    0.0700    0.0000         0    0.5600    0.0100
702322    家登富邦59購01          0.8500    0.8500    0.8500    0.8500    0.0000         0    2.0700    0.0100
702331    昇達科群益5C購01       14.9000   14.9000   14.9000   14.9000    0.0000         0   17.6000   12.2000
702338    雍智凱基59購01         13.7000   13.7000   13.7000   13.7000    0.0000         0   14.7000   12.7000
702352    華電網國票5C購01        0.3900    0.3900    0.3900    0.3900    0.0000         0    1.2300    0.0100
702361    威剛元大59購04          4.6800    4.6800    4.6800    4.6800    0.0000         0    5.6500    3.6700
702363    順達元大5A購01          5.6000    5.6000    5.6000    5.6000    0.0000         0    7.0500    4.1100
702364    順達元大5B購02          1.8200    1.8200    1.8200    1.8200    0.0000         0    2.7900    0.8500
702373    光焱永豐5C購01          0.7400    0.7400    0.7400    0.7400    0.0000         0    0.9700    0.5100
702375    訊聯永豐5C購01          0.2400    0.2400    0.2400    0.2400    0.0000         0    0.4500    0.0300
702386    訊聯凱基5C購01          0.1300    0.1300    0.1300    0.1300  ▼0.0100         1    0.3000    0.0100
702413    順達元大5A購02          4.4600    4.4600    4.4600    4.4600    0.0000         0    5.8500    3.0500
702415    雍智元大5C購01          7.2000    7.2000    7.2000    7.2000    0.0000         0    8.5500    5.8500
702424    竹陞中信59購01          0.8200    0.8200    0.8200    0.8200    0.0000         0    1.5200    0.1000
702441    高技元富5C購01          0.1900    0.1900    0.1900    0.1900    0.0000         0    0.9600    0.0100
702445    高技永豐59購01          0.0800    0.0800    0.0800    0.0800    0.0000         0    2.1300    0.0100
702450    高技富邦59購01          0.0100    0.0100    0.0100    0.0100    0.0000         1    0.4100    0.0100
702451    新應材富邦5C購01        0.3900    0.3900    0.3900    0.3900    0.0000         0    1.1800    0.0100
702459    擎亞元大5A購02          3.8400    3.8400    3.8400    3.8400    0.0000         0    4.5200    3.1600
702467    順達凱基5B購01          5.3000    5.3000    5.3000    5.3000    0.0000         0    8.2000    2.3900
702490    台燿富邦5C購01         15.1000   15.1000   15.1000   15.1000    0.0000         0   17.5000   12.7000
702498    高技元大59購01          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.5600    0.0100
702499    順達元大59購02          2.9500    2.9500    2.9500    2.9500    0.0000         0    4.0400    1.8600
702505    昇達科群益59購01       14.4000   14.4000   14.4000   14.4000    0.0000         0   18.3000   10.5000
702526    昇達科國票5A購01       12.3000   12.3000   12.3000   12.3000  ▲1.3000         1   13.6000    8.4000
702550    高技元大59購02          0.1100    0.1100    0.1100    0.1100  ▲0.0500         1    0.6600    0.0100
702553    穩懋元大5A購01          3.7700    3.7700    3.7700    3.7700  ▼0.3300         7    5.0500    3.1400
702560    昇達科中信5C購01        4.1500    4.9500    4.0400    4.8900  ▲0.0900        47    5.7000    3.8900
702561    雙鴻中信59購02          0.9900    0.9900    0.9900    0.9900    0.0000         0    1.7900    0.1700
702576    富喬凱基5A購01          2.8000    2.8000    2.8000    2.8000    0.0000         0    5.0000    0.5800
702577    順達凱基59購01          4.5000    4.5000    4.5000    4.5000    0.0000         0    6.3500    2.6400
702578    新應材凱基5B購02        0.8400    0.8400    0.8400    0.8400    0.0000         0    4.0000    0.0100
702591    富喬國票59購01          2.2000    2.2000    2.2000    2.2000    0.0000         0    3.5300    0.8700
702592    富喬國票5C購01          1.4500    1.4500    1.4200    1.4200  ▲0.0400        22    2.2700    0.4900
702593    富喬國票62購01          1.4000    1.4000    1.4000    1.4000  ▼0.2000        17    2.4900    0.7100
702605    系統電元大5C購01        0.2100    0.2100    0.2100    0.2100    0.0000         0    0.3700    0.0500
